UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
195474,Siena College,Loudonville,NY,1,0.5553,545,25,8574,23950,23950,51,1099,59800,38000,0.8898999095,16625,1500,3500,8937.5,19125,22125,1500
195492,Simmons Institute of Funeral Service Inc,Syracuse,NY,1,,,,3027,10350,10350,6,51,42600,21200,0.8235294223,10500,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35
195526,Skidmore College,Saratoga Springs,NY,1,0.2977,630,28,19730,38888,38888,49,447,52800,40100,0.7919462919,15337.5,564,3500,8250,17125,19125,564
195544,St. Joseph's College-New York,Brooklyn,NY,1,0.7442,455,,6385,15963,15963,125,1375,57600,41200,0.845818162,12208,2173,2840,5500,18750,26250,2173
195562,St. Joseph's College-Long Island,Patchogue,NY,0,0.7796,525,,6399,15963,15963,125,1375,57600,41200,0.845818162,12208,2173,2840,5500,18750,26250,2173
195571,Saint Josephs Seminary and College,Yonkers,NY,1,,,,30551,,,,,,,,,,,,,,
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,1,,,,20098,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
195623,Spanish-American Institute,New York,NY,1,,,,33654,,,71,251,28000,22200,0.4661354721,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,Utica,NY,1,0.2381,455,21,2892,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
195687,Saint Elizabeth College of Nursing,Utica,NY,0,0.7833,,,8382,11450,16653,8,115,52700,25800,0.8260869384,10000,196,2750,6067.5,15125,18000,196
195702,Saint Elizabeth College of Nursing,Utica,NY,0,0.0556,,,4829,5340,5340,8,115,52700,25800,0.8260869384,10000,196,2750,6067.5,15125,18000,196
195720,Saint John Fisher College,Rochester,NY,1,0.6243,525,24,6859,23390,23390,65,851,46300,27000,0.8190364242,14375,1695,3500,7125,19000,24051,1695
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,1,0.233,,,14351,15912,15912,5,41,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8625,93,PrivacySuppressed,5500,15000,PrivacySuppressed,93
195793,St James Mercy Hospital School of Radiologic Science,Hornell,NY,1,,,,2583,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12
195809,St John's University-New York,Queens,NY,1,0.5552,530,,8895,28790,28790,383,3853,61000,41900,0.8320788741,12500,5915,2750,5500,18125,25000,5915
195845,New York Career Institute,New York,NY,1,0.9854,,,2081,11370,11370,62,319,38400,26300,0.6896551847,5001,421,1485,2625,9876,15864,421
195924,Suburban Technical School,Hempstead,NY,1,,,,1583,,,18,75,31400,24600,0.6000000238,5333,525,1778,3104,6078,7091,525
195933,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,0,,,,2741,,,245,1165,34300,21700,0.6515021324,6411,5136,1750,3500,8468,10875,5136
195988,Sullivan County Community College,Loch Sheldrake,NY,1,,,,5762,3904,7432,142,729,32700,22900,0.6076817513,3500,795,1375,2212,6410,9327,795
196006,SUNY College of Technology at Alfred,Alfred,NY,1,0.6361,465,21,6584,5498,8358,214,2208,38400,23000,0.7133151889,7125,2413,2625,3500,11978,18456,2413
196015,SUNY College of Technology at Canton,Canton,NY,1,0.9087,,,6332,5624,8484,202,1440,35900,23800,0.6576389074,5518,2129,1777,3500,10000,17000,2129
196024,SUNY College of Technology at Delhi,Delhi,NY,1,0.6852,460,,5717,5605,8465,173,1500,38600,26100,0.6993333101,7125,1893,2448,3500,10696,16640,1893
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,0.7915,505,21,5180,5611,11871,191,1481,36800,24300,0.6752194166,6125,1937,2200,3500,10125,16203,1937
196042,Farmingdale State College,Farmingdale,NY,1,0.5184,470,,7360,5375,11635,146,1275,48300,32000,0.7631372809,5813,1717,1750,2750,11500,18437,1717
196051,Morrisville State College,Morrisville,NY,1,0.7133,470,21,6528,5771,8631,254,1925,34100,21900,0.6415584683,7250,2642,2625,3500,12625,20125,2642
196060,SUNY at Albany,Albany,NY,1,0.5152,545,24,9419,6078,12338,352,4048,54800,37000,0.8322628736,11000,6058,2625,5250,17125,21250,6058
196079,Binghamton University,Vestal,NY,1,0.3882,615,27,7821,6072,12332,227,2845,63300,45200,0.8678383231,11148,4049,2625,5329,17125,21185,4049
196088,University at Buffalo,Buffalo,NY,1,0.5166,555,25,12335,6285,12545,378,4810,53700,38700,0.8182952404,11000,7799,2625,5300,17125,22508,7799
196097,Stony Brook University,Stony Brook,NY,1,0.4334,565,26,12622,5810,12070,398,3982,58400,36800,0.8289803863,10500,5869,2625,4500,16923,21444,5869
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,0.4854,565,24,13989,5209,11469,35,510,47100,25500,0.8196078539,11625,733,3025,5500,18125,24812,733
196112,SUNY Polytechnic Institute,Utica,NY,1,0.3865,525,24,6956,5433,11693,84,759,49900,28400,0.8260869384,8125,1192,2250,3699,14500,20580,1192
196121,SUNY College at Brockport,Brockport,NY,1,0.4418,530,24,8012,5444,11704,186,2513,42600,26200,0.77954638,12398.5,4000,2750,5500,18000,23031.5,4000
196130,SUNY Buffalo State,Buffalo,NY,1,0.4488,490,,8184,5375,5375,329,3185,39200,23100,0.7312402129,10125,5433,2625,4000,17125,23498,5433
196149,SUNY Cortland,Cortland,NY,1,0.4104,545,22,6717,5450,11400,123,2330,47800,26500,0.8283261657,12375,3246,2625,5500,17125,22509,3246
196158,SUNY at Fredonia,Fredonia,NY,1,0.5637,545,24,6829,5585,11845,85,1811,42100,23000,0.7813363075,12129,2728,2750,5500,17125,21707,2728
196167,SUNY College at Geneseo,Geneseo,NY,1,0.3544,650,29,6692,5658,11918,86,1505,51500,28300,0.8697674274,13407.5,2130,3312.5,6250,17125,20125,2130
196176,State University of New York at New Paltz,New Paltz,NY,1,0.3608,560,,7722,5419,11679,184,1797,45900,28500,0.7707290053,11000,2678,2625,5500,17125,21902,2678
196185,SUNY Oneonta,Oneonta,NY,1,0.3801,550,24,5445,5502,11762,180,2272,44600,25100,0.7887324095,13621,2724,3336,6125,18239.5,22625,2724
196194,SUNY College at Oswego,Oswego,NY,1,0.4698,555,23,5760,6031,12291,213,2797,43300,27000,0.7640329003,11125,4114,2625,4530,17725,23125,4114
196200,SUNY College at Potsdam,Potsdam,NY,1,0.6727,518,23,7586,5515,11775,132,1326,38800,22400,0.7247360349,10200,2159,2571,3959,17125,22625,2159
196219,SUNY at Purchase College,Purchase,NY,1,0.242,570,24,7628,5801,12061,158,939,41000,37900,0.682641089,12750,1563,3446,5500,17530,24165,1563
196228,SUNY College of Optometry,New York,NY,1,,,,42295,,,7,67,79900,44700,0.8358209133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196237,SUNY College at Old Westbury,Old Westbury,NY,1,0.4465,490,21,6966,5177,11437,164,1032,45700,36600,0.7625969052,9750,1483,2625,4000,16800,24215,1483
196246,SUNY College at Plattsburgh,Plattsburgh,NY,1,0.4936,515,22,6931,5429,11689,134,1887,44200,24700,0.7853736281,11000,2879,2625,4812,17125,22375,2879
196255,SUNY Downstate Medical Center,Brooklyn,NY,1,,,,53506,,,7,188,120700,93400,0.9414893389,12414,188,3668,6792,17001.5,26250,188
196264,SUNY Empire State College,Saratoga Springs,NY,1,0.6979,,,7471,4575,10835,462,2007,43800,32000,0.7125062346,6997.5,5010,1750,3260,15750,26151,5010
196291,SUNY Maritime College,Throggs Neck,NY,1,0.6907,510,21,6102,5426,11686,15,231,76400,43300,0.8528138399,11000,521,2625,5250,19125,27813,521
196307,Upstate Medical University,Syracuse,NY,1,,,,52529,,,2,170,87300,67700,0.9352940917,11000,155,3666,7000,16192,22350,155
196389,Swedish Institute a College of Health Sciences,New York,NY,1,,,,3608,8300,8300,106,451,35600,30300,0.5432372689,12500,259,3350,6625,17000,19000,259
196413,Syracuse University,Syracuse,NY,1,0.5253,570,26,16056,33440,33440,227,3515,58800,39800,0.8551920056,17124,4504,2920,7500,18875,22625,4504
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,1,1,,,3282,6000,6000,59,81,24300,23000,0.3703703582,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196440,Talmudical Institute of Upstate New York,Rochester,NY,1,1,,,23847,5000,5000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
196468,Teachers College at Columbia University,New York,NY,1,,,,15617,,,5,63,67500,44000,0.777777791,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196477,Technical Career Institutes,New York,NY,1,,,,2054,10565,10565,819,4284,38100,26500,0.655228734,3750,4622,1500,2392,8000,13793,4622
196565,Tompkins Cortland Community College,Dryden,NY,1,,,,4645,4040,7780,190,1047,32000,22700,0.5969436765,4188,1909,1750,2625,8000,13580,1909
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,1,1,,,8416,8650,8650,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
196592,Touro College,New York,NY,1,0.5701,,,7272,14200,14200,1515,3377,37400,36300,0.558483839,6000,3102,1750,2764,14000,24250,3102
196653,Trocaire College,Buffalo,NY,1,0.2341,,,7167,11614,11614,65,393,37800,23300,0.679389298,9500,1038,2228,3750,17125,23251,1038
196680,Excelsior College,Albany,NY,1,,,,834,,,,,,,,4750,466,1991,2750,6250,10500,466
196699,Ulster County Community College,Stone Ridge,NY,1,,,,6065,4012,7432,189,741,33000,23700,0.580296874,3494,774,1269,2032,6125,9660,774
196857,Sanford-Brown Institute-New York,New York,NY,0,,,,708,,,575,2980,36100,26100,0.6355704665,7600,11337,2000,4625,9628,12125,11337
196866,Union College,Schenectady,NY,1,0.3921,,,17831,,,31,487,64500,35600,0.9178645015,15372.5,580,2625,7803.5,17125,19118.5,580
196884,Union Theological Seminary in the City of New York,New York,NY,1,,,,14865,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197018,United Talmudical Seminary,Brooklyn,NY,1,,,,2727,7000,7000,124,571,23600,25400,0.2434325814,,,,,,,
197027,United States Merchant Marine Academy,Kings Point,NY,1,,,,12035,0,0,5,167,83400,50800,0.9161676764,6150,152,2332,2625,13691,17125,152
197045,Utica College,Utica,NY,1,0.7443,,,7780,26058,26058,64,821,47100,26000,0.8270401955,11000,1608,2750,5250,17378.5,23000,1608
197081,Utica School of Commerce,Utica,NY,1,1,,,3549,11220,11220,93,382,26800,21200,0.5078533888,7500,394,1750,3750,14812,19808,394
197133,Vassar College,Poughkeepsie,NY,1,0.2498,705,31,27200,40210,40210,41,411,51300,44600,0.7420924306,14172,586,2625,6927,17125,17125,586
197142,Villa Maria College,Buffalo,NY,1,,,,4440,13990,13990,46,203,28500,16800,0.571428597,7500,432,2625,3500,12687.5,18000,432
197151,School of Visual Arts,New York,NY,1,0.7216,515,22,9476,25500,25500,150,955,42100,31600,0.6638743281,14500,1420,2750,5626,19125,27125,1420
197197,Wagner College,Staten Island,NY,1,0.6079,585,26,8767,31050,31050,39,589,61000,37800,0.8421052694,12875,836,2625,5500,17125,19125,836
197221,Webb Institute,Glen Cove,NY,1,,,,27212,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10
197230,Wells College,Aurora,NY,1,0.6383,555,24,9930,19080,19080,20,160,41900,23500,0.8125,11000,309,3500,4979,17125,20367,309
197285,The College of Westchester,White Plains,NY,1,0.7595,,,3270,18360,18360,139,974,47100,31200,0.7587268949,7125,1205,2333,3500,13229,19750,1205
197294,SUNY Westchester Community College,Valhalla,NY,1,,,,6703,3913,9239,321,1763,42800,30500,0.7056154013,3500,1214,1313,2050,5800,9750,1214
197337,Westchester School of Beauty Culture,Mount Vernon,NY,1,0.4231,,,2668,,,11,34,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197522,Wood Tobe-Coburn School,New  York,NY,1,0.9065,,,3158,15860,15860,76,474,37800,22000,0.7278481126,8000,593,3750,7125,13589,15166,593
197531,Word of Life Bible Institute,Pottersville,NY,1,,,,465,7690,7690,86,382,32000,20700,0.5968586206,4500,430,2334,3499,6965,9498,430
197601,Yeshiva Karlin Stolin,Brooklyn,NY,1,1,,,8258,6000,6000,24,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
197610,Yeshivat Mikdash Melech,Brooklyn,NY,1,1,,,10652,6500,6500,8,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197647,Yeshiva Derech Chaim,Brooklyn,NY,1,1,,,13678,9000,9000,11,23,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,1,1,,,3750,6000,6000,28,88,20600,33000,0.1704545468,,,,,,,
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,1,0.5263,,,2936,11750,11750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197708,Yeshiva University,New York,NY,1,0.6651,605,26,34121,32094,32094,146,497,64400,69700,0.7706237435,8500,654,2625,3500,14500,19465,654
197735,Yeshivath Viznitz,Monsey,NY,1,1,,,1835,5050,5050,28,82,18200,16300,0.1829268336,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,1,1,,,2306,9000,9000,32,9,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197814,College of the Albemarle,Elizabeth City,NC,1,,,,5570,1414,7536,119,481,24900,18900,0.4345114231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197832,The Art Institute of Charlotte,Charlotte,NC,1,0.4673,,,3210,20698,20698,40,192,29000,26600,0.515625,7500,2002,2501,3668,15548,23713,2002
197850,South Piedmont Community College,Polkton,NC,1,,,,6784,1462,7584,169,582,23600,17300,0.4089347124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
197869,Appalachian State University,Boone,NC,1,0.645,555,24,6310,4333,14392,216,2434,40600,30600,0.761709094,10750,4477,2625,4500,17345,24361,4477
197878,Asheboro Beauty School of Randolph,Asheboro,NC,1,,,,2002,,,,,,,,PrivacySuppressed,18,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18
197887,Asheville-Buncombe Technical Community College,Asheville,NC,1,,,,4148,1063,5654,181,665,32000,21100,0.5924811959,3500,546,1475,2250,7500,13000,546
197902,Carolina Beauty College 3,Durham,NC,0,,,,992,,,138,584,19400,13900,0.3099315166,6625,604,2501,3750,7502,8766,604
197911,Barton College,Wilson,NC,1,0.4765,479,20,4909,19938,19938,51,463,40100,22900,0.7818574309,10000,730,2750,4500,19125,27000,730
197957,Carolina Beauty College 20,Winston Salem,NC,0,,,,1280,,,138,584,19400,13900,0.3099315166,6625,604,2501,3750,7502,8766,604
197966,Beaufort County Community College,Washington,NC,1,,,,4999,1408,7530,68,347,27900,20300,0.4870316982,3500,152,1500,1775,4962.5,7655,152
197984,Belmont Abbey College,Belmont,NC,1,0.6296,510,,3727,21039,21039,38,352,42200,30200,0.7443181872,7500,828,2116,3500,15906.5,22965,828
197993,Bennett College,Greensboro,NC,1,0.478,405,17,7122,14648,14648,24,254,33000,21900,0.6259842515,14125,407,3500,7250,22875,34225,407
198011,Bladen Community College,Dublin,NC,1,,,,8276,1415,7536,95,286,25200,17600,0.4650349617,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13
198039,Blue Ridge Community College,Flat Rock,NC,1,,,,7244,1431,7552,73,257,28000,20600,0.4630350173,3500,52,PrivacySuppressed,2500,3500,PrivacySuppressed,52
198066,Brevard College,Brevard,NC,1,0.4667,490,19,10201,20050,20050,28,260,32600,23100,0.5884615183,8750,371,2750,3500,16500,24125,371
198075,Brookstone College-Charlotte,Charlotte,NC,1,1,,,2848,,,121,630,26500,16600,0.5476190448,5890.5,422,1750,3122,8599,9937,422
198084,Brunswick Community College,Bolivia,NC,1,,,,9709,1276,5699,76,277,27200,18700,0.5018050671,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198109,Cabarrus College of Health Sciences,Concord,NC,1,0.4571,480,22,4734,9450,9450,9,95,43600,24000,0.7789473534,7500,202,2625,3500,13000,18375,202
198118,Caldwell Community College and Technical Institute,Hudson,NC,1,,,,4407,1399,7554,143,619,29600,22000,0.5428109765,4000,606,1750,2500,7619,11250,606
198136,Campbell University,Buies Creek,NC,1,0.6003,580,26,5875,20350,20350,126,1150,55000,42300,0.8000000119,10125,2014,2906,5000,17250,25125,2014
198154,Cape Fear Community College,Wilmington,NC,1,,,,3608,1481,7603,272,1156,30500,21900,0.5562283993,3500,1105,1750,2000,5500,8500,1105
198190,Carolina School of Broadcasting,Charlotte,NC,1,1,,,2453,,,,,,,,6475,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28
198206,Carteret Community College,Morehead City,NC,1,,,,4658,1452,7765,92,388,27800,20800,0.4845360816,3000,197,1400,1750,3500,7000,197
198215,Catawba College,Salisbury,NC,1,0.6058,520,22,6582,22290,22290,41,504,44400,36200,0.75,11625,682,2500,4500,17750,26125,682
198233,Catawba Valley Community College,Hickory,NC,1,,,,3908,1387,7509,84,436,33200,21900,0.6422018409,3354.5,362,1307,1750,6125,10000,362
198242,South College-Asheville,Asheville,NC,1,,,,5325,13200,13200,53,197,23900,18700,0.4162436426,2310,91,PrivacySuppressed,200,5004,PrivacySuppressed,91
198251,Central Carolina Community College,Sanford,NC,1,,,,5225,1432,7464,178,804,27600,19900,0.5062189102,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13
198260,Central Piedmont Community College,Charlotte,NC,1,,,,3500,1452,7212,206,924,28700,19500,0.5313853025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198303,Chowan University,Murfreesboro,NC,1,0.5275,420,17,5850,18120,18120,42,384,35200,20200,0.6875,7470,749,2625,3500,14500,23921,749
198321,Cleveland Community College,Shelby,NC,1,,,,4022,1474,7530,112,452,27200,24600,0.4756637216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198330,Coastal Carolina Community College,Jacksonville,NC,1,,,,3983,1374,7496,142,602,31800,23300,0.571428597,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198367,Craven Community College,New Bern,NC,1,,,,4454,1088,5679,138,537,29600,23000,0.5102421045,3352,242,1250,1750,5000,8500,242
198376,Davidson County Community College,Thomasville,NC,1,,,,4537,1090,5398,127,482,28800,20600,0.5103734732,3500,221,1500,1750,4500,4500,221
198385,Davidson College,Davidson,NC,1,0.2568,680,30,15843,33479,33479,12,186,67000,59900,0.8279569745,11125,271,3500,5750,17125,19125,271
198419,Duke University,Durham,NC,1,0.2297,705,32,44385,37295,37295,68,914,91000,92100,0.8927789927,10104.5,1730,2625,3500,14705,17125,1730
198455,Durham Technical Community College,Durham,NC,1,,,,4944,1494,7625,116,585,32200,21200,0.6119658351,PrivacySuppressed,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16
198464,East Carolina University,Greenville,NC,1,0.8413,495,21,10120,4406,14920,360,4093,44500,29400,0.7874419689,9750,8040,2625,3500,18052.5,24964.5,8040
198491,Edgecombe Community College,Tarboro,NC,1,,,,4599,1419,7538,165,665,25400,18200,0.4496240616,3500,294,1500,1750,5000,8950,294
198507,Elizabeth City State University,Elizabeth City,NC,1,0.7952,415,17,5911,2922,11936,63,663,34600,28000,0.6757164598,6725,1443,1750,2750,14846,20975,1443
198516,Elon University,Elon,NC,1,0.4229,605,26,9503,24076,24076,49,809,50700,32100,0.8318912387,13625,1199,2750,6125,17125,19875,1199
198525,Fayetteville Beauty College,Fayetteville,NC,1,,,,2946,,,12,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198534,Fayetteville Technical Community College,Fayetteville,NC,1,,,,4899,1464,7586,289,1473,32700,23600,0.5885946751,4250,3030,1775.5,2920,9382,16237,3030
198543,Fayetteville State University,Fayetteville,NC,1,0.78,410,17,6394,3703,13805,119,1074,35100,24500,0.6350092888,8250,3041,2498,3500,17378,25766,3041
198552,Forsyth Technical Community College,Winston-Salem,NC,1,,,,4088,1414,7536,175,694,30500,21700,0.5561959743,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198561,Gardner-Webb University,Boiling Springs,NC,1,0.6358,515,20,5002,20160,20160,97,997,41300,27100,0.7552657723,11625,1689,2750,5000,19295,24501,1689
198570,Gaston College,Dallas,NC,1,,,,3779,1520,7641,163,656,30800,20300,0.5762194991,2625,123,1313,2000,3938,6000,123
198589,Carolina Beauty College 8,Greensboro,NC,1,,,,1186,,,138,584,19400,13900,0.3099315166,6625,604,2501,3750,7502,8766,604
198598,Greensboro College,Greensboro,NC,1,0.6389,470,19,8701,22248,22248,42,351,40800,28500,0.7378917336,10000,739,2625,4400,18980,27625,739
198613,Guilford College,Greensboro,NC,1,0.5966,560,24,6255,26030,26030,28,313,43500,32500,0.7507987022,10056,1424,2250,3750,18000,28000,1424
198622,Guilford Technical Community College,Jamestown,NC,1,,,,3792,1506,7628,190,1013,30600,21800,0.5735439062,3697,1912,1750,2625,7718,14332,1912
198631,Hairstyling Institute of Charlotte Inc,Charlotte,NC,1,0.2909,,,1098,,,25,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198640,Halifax Community College,Weldon,NC,1,,,,5367,1462,7584,115,540,24400,16800,0.4518518448,2750,162,1125,1750,4500,10000,162
198668,Haywood Community College,Clyde,NC,1,,,,4819,1445,7567,85,310,27000,20400,0.4774193466,2612,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20
198677,Heritage Bible College,Dunn,NC,1,,,,3558,6600,6600,9,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28
198695,High Point University,High Point,NC,1,0.7436,525,22,6464,,,62,975,44400,34100,0.7825641036,12245,1401,2625,4375,19750,27972,1401
198710,Isothermal Community College,Spindale,NC,1,,,,4877,1382,7504,121,421,25300,17800,0.4418052137,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198729,James Sprunt Community College,Kenansville,NC,1,,,,5391,1414,7606,58,270,26400,20900,0.4148148,3000,168,1200,2000,4000,6000,168
198747,John Wesley University,High Point,NC,1,0.7609,,,8289,10750,10750,4,72,39900,26800,0.652777791,13844,92,PrivacySuppressed,6812.5,18000,PrivacySuppressed,92
198756,Johnson C Smith University,Charlotte,NC,1,0.4597,469,23,7399,15754,15754,99,758,33700,20300,0.650395751,9500,1045,2750,3552,18814,30250,1045
198774,Johnston Community College,Smithfield,NC,1,,,,4129,1441,7563,109,502,28800,22200,0.4900398552,3500,263,1313,2000,7000,11000,263
198808,Lees-McRae College,Banner Elk,NC,1,0.6554,470,22,5389,20500,20500,39,284,35700,21200,0.7042253613,10504,550,2750,5250,17250,21750,550
198817,Lenoir Community College,Kinston,NC,1,,,,6936,1447,7569,131,612,27000,20400,0.4852941036,2625,88,PrivacySuppressed,1750,3518,PrivacySuppressed,88
198835,Lenoir-Rhyne University,Hickory,NC,1,0.813,495,21,6178,23070,23070,46,468,43900,26600,0.777777791,10750,743,3500,4500,17643,26350,743
198844,Leons Beauty School Inc,Greensboro,NC,1,,,,1344,,,13,40,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198862,Livingstone College,Salisbury,NC,1,0.57,370,15,4268,12174,12174,101,531,28200,19700,0.5291901827,9875,806,3500,5500,26625,40065,806
198871,Louisburg College,Louisburg,NC,1,0.5269,385,,2338,13235,13235,46,277,29700,19800,0.5487364531,7500,759,3500,4750,12375,17000,759
198899,Mars Hill University,Mars Hill,NC,1,0.6888,470,,6179,19894,19894,48,515,35200,21700,0.6970874071,9000,761,2750,4315,17125,25750,761
198905,Martin Community College,Williamston,NC,1,,,,6789,1386,7508,58,240,25200,17000,0.4583333433,4000,73,PrivacySuppressed,2625,6625,PrivacySuppressed,73
198914,Mayland Community College,Spruce Pine,NC,1,,,,6025,1426,7548,61,201,26600,19300,0.4726368189,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
